temperature,humidity,timestamp
35,72,"5/11/2025, 9:36:11 PM"
35,72,"5/11/2025, 9:36:16 PM"
35,72,"5/11/2025, 9:36:21 PM"
35,72,"5/11/2025, 9:36:26 PM"
35,72,"5/11/2025, 9:36:30 PM"
35,72,"5/11/2025, 9:36:35 PM"
35,72,"5/11/2025, 9:36:39 PM"
35,72,"5/11/2025, 9:36:44 PM"
35,72,"5/11/2025, 9:36:49 PM"
35,72,"5/11/2025, 9:36:54 PM"
35,72,"5/11/2025, 9:37:01 PM"
35,72,"5/11/2025, 9:37:06 PM"
36,72,"5/11/2025, 9:37:10 PM"
36,72,"5/11/2025, 9:37:15 PM"
36,72,"5/11/2025, 9:37:20 PM"
36,72,"5/11/2025, 9:37:24 PM"
36,72,"5/11/2025, 9:37:29 PM"
36,72,"5/11/2025, 9:37:34 PM"
36,72,"5/11/2025, 9:37:39 PM"
36,72,"5/11/2025, 9:37:43 PM"
36,72,"5/11/2025, 9:37:48 PM"
36,72,"5/11/2025, 9:37:53 PM"
36,72,"5/11/2025, 9:37:57 PM"
36,72,"5/11/2025, 9:38:02 PM"
35,72,"5/11/2025, 9:38:06 PM"
35,72,"5/11/2025, 9:38:11 PM"
35,72,"5/11/2025, 9:38:15 PM"
35,72,"5/11/2025, 9:38:20 PM"
35,72,"5/11/2025, 9:38:25 PM"
35,71,"5/11/2025, 9:38:29 PM"
35,71,"5/11/2025, 9:38:34 PM"
35,71,"5/11/2025, 9:38:38 PM"
35,71,"5/11/2025, 9:38:43 PM"
35,71,"5/11/2025, 9:38:48 PM"
35,71,"5/11/2025, 9:38:53 PM"
35,71,"5/11/2025, 9:38:57 PM"
35,71,"5/11/2025, 9:39:01 PM"
35,71,"5/11/2025, 9:39:06 PM"
35,71,"5/11/2025, 9:39:11 PM"
35,71,"5/11/2025, 9:39:16 PM"
35,71,"5/11/2025, 9:39:20 PM"
35,71,"5/11/2025, 9:39:25 PM"
35,71,"5/11/2025, 9:39:30 PM"
35,71,"5/11/2025, 9:39:35 PM"
35,71,"5/11/2025, 9:39:39 PM"
